"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3698121589","Mimosa pudica L.",18.42187,-66.034652,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:49:28.185+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-18T19:40:21",35,"San Juan",2022,2,18,"2022-02-18T12:28:41","2022-03-05T01:24:04.000+00:00","2022-07-10T05:49:28.185+00:00","https://www.inaturalist.org/observations/106978578","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","mrgscience","Steve Maldonado Silvestrini",FALSE,"WGS84","Magnoliopsida","PR","none","none","Puerto Rico","mrgscience","106978578","mrgscience","Fri Feb 18 2022 12:28:41 GMT-0400 (AST)","Observations","3698121589","Puerto Rico, San Juan, Puerto Rico, US","https://www.inaturalist.org/observations/106978578","51921","106978578","iNaturalist","12:28:41Z","wild","237802436","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698150715","Mimosa pudica L.",-29.755653,30.852195,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:08:27.693+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-20T19:07:28",8,"KwaZulu-Natal",2022,2,20,"2022-02-20T09:46:30","2022-02-21T14:41:44.000+00:00","2022-07-10T06:08:27.693+00:00","https://www.inaturalist.org/observations/107109235","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Paolo Candotti","Garth Aiston",FALSE,"WGS84","Magnoliopsida","ZA","none","none","South Africa","Paolo Candotti","107109235","paolocandotti","Sun Feb 20 2022 09:46:30 GMT+0200 (GMT+2)","Observations","3698150715","Molweni Trail, Kloof, KZN, ZA","https://www.inaturalist.org/observations/107109235","51921","107109235","iNaturalist","07:46:30Z","wild","238170495","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698175548","Mimosa pudica L.",23.02142,120.36937,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:48:25.114+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-18T09:39:21",4,"Tainan",2022,2,18,"2022-02-18T16:57:02","2022-02-19T00:25:40.000+00:00","2022-07-10T05:48:25.114+00:00","https://www.inaturalist.org/observations/106964494","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","suchihfen","suchihfen",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","suchihfen","106964494","suchihfen","Fri Feb 18 2022 16:57:02 GMT+0800 (GMT+8)","Observations","3698175548","新化區, TW","https://www.inaturalist.org/observations/106964494","51921","106964494","iNaturalist","08:57:02Z","wild","237692479","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698202857","Mimosa pudica L.",22.622242,120.292595,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:45:15.374+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-22T06:24:10",4,"Kaohsiung",2022,2,22,"2022-02-22T14:06:19","2022-03-20T03:19:50.000+00:00","2022-07-10T08:45:15.374+00:00","https://www.inaturalist.org/observations/107238561","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","chih1003","SH Chen",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","chih1003","107238561","chih1003","Tue Feb 22 2022 14:06:19 GMT+0800 (GMT+8)","Observations","3698202857","市中一路, 前金區, TW","https://www.inaturalist.org/observations/107238561","51921","107238561","iNaturalist","06:06:19Z","wild","238478440","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698208042","Mimosa pudica L.",15.690259,74.029831,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:45:45.911+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-23T08:29:51",3500,"Maharashtra",2022,2,23,"2022-02-23T13:59:41","2022-02-23T15:30:00.000+00:00","2022-07-10T08:45:45.911+00:00","https://www.inaturalist.org/observations/107303783","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","reoxey","reoxey",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","reoxey","107303783","reoxey","Wed Feb 23 2022 13:59:41 GMT +0530 (GMT+5:30)","Observations","3698208042","Pikule","https://www.inaturalist.org/observations/107303783","51921","107303783","iNaturalist","08:29:41Z","wild","238677036","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698221062","Mimosa pudica L.",19.432489,-155.264777,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:19.380+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-22T22:13:44",NA,"Hawaii",2022,2,20,"2022-02-20T11:04:16","2022-02-27T03:23:00.000+00:00","2022-07-10T08:46:19.380+00:00","https://www.inaturalist.org/observations/107278874","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","jacquelinerose","jacquelinerose",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","jacquelinerose","107278874","jacquelinerose","2022-02-20 11:04:16","Observations","3698221062","Volcano, HI 96785, USA","https://www.inaturalist.org/observations/107278874","51921","107278874","iNaturalist","21:04:16Z","wild","238602697","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698227224","Mimosa pudica L.",-6.034914,107.062622,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:10:32.448+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-24T06:23:35",NA,"Jawa Barat",2022,2,13,"2022-02-13T09:39:00","2022-02-24T07:07:10.000+00:00","2022-07-10T06:10:32.448+00:00","https://www.inaturalist.org/observations/107359959","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Abu Hamas","Abu Hamas",FALSE,"WGS84","Magnoliopsida","ID","none","none","Indonesia","Abu Hamas","107359959","abuhamas","2022/02/13 9:39 AM WIB","Observations","3698227224","Jayasakti, Ma. Gembong, Bekasi Regency, West Java, Indonesia","https://www.inaturalist.org/observations/107359959","51921","107359959","iNaturalist","02:39:00Z","wild","238844412","Mimosa pudica L.",NA,"Ruderal plants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698317165","Mimosa pudica L.",-20.207259,57.52719,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:35.474+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-23T03:26:59",NA,"Moka",2022,2,23,"2022-02-23T07:20:33","2022-03-05T10:20:02.000+00:00","2022-07-10T05:47:35.474+00:00","https://www.inaturalist.org/observations/107295020","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","zifi","zifi",FALSE,"WGS84","Magnoliopsida","MU","none","none","Mauritius","zifi","107295020","zifi","2022-02-23 07:20:33","Observations","3698317165","Unnamed Road, Mauritius","https://www.inaturalist.org/observations/107295020","51921","107295020","iNaturalist","06:20:33Z","wild","238645373","Mimosa pudica L.","flowering|fruiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698364773","Mimosa pudica L.",-19.927071,-43.876838,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:56:14.885+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-24T12:54:47",20,"Minas Gerais",2022,2,20,"2022-02-20T11:42:00","2022-02-26T03:43:45.000+00:00","2022-07-10T08:56:14.885+00:00","https://www.inaturalist.org/observations/107274647","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Paulo Gonçalves Carvalho","Maria Luiza Pinheiro",FALSE,"WGS84","Magnoliopsida","BR","none","none","Brazil","Paulo Gonçalves Carvalho","107274647","paulogcarvalho","2022/02/20 11:42 AM -0300","Observations","3698364773","Cidade Jardim Taquaril, Belo Horizonte - MG, Brasil","https://www.inaturalist.org/observations/107274647","51921","107274647","iNaturalist","14:42:00Z","wild","238872380","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705482937","Mimosa pudica L.",21.396071,-157.71949,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:45:58.551+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-28T06:41:22",30396,"Hawaii",2022,2,27,"2022-02-27T11:58:10","2022-05-06T03:35:44.000+00:00","2022-07-10T08:45:58.551+00:00","https://www.inaturalist.org/observations/107620585","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kyhl Austin","Kyhl Austin",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kyhl Austin","107620585","kyhlaustin","Sun Feb 27 2022 11:58:10 GMT-1000 (HST)","Observations","3705482937","Hawaii, US","https://www.inaturalist.org/observations/107620585","51921","107620585","iNaturalist","21:58:10Z","wild","239549771","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","Coordinate uncertainty increased to 30396m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705490669","Mimosa pudica L.",20.488083,-86.935844,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","MX","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:35.876+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-26T18:02:50",4,"Quintana Roo",2022,2,9,"2022-02-09T08:44:00","2022-02-26T18:08:24.000+00:00","2022-07-10T08:47:35.876+00:00","https://www.inaturalist.org/observations/107491552","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","secundaria Monsiváis","secundaria Monsiváis",FALSE,"WGS84","Magnoliopsida","MX","none","none","Mexico","secundaria Monsiváis","107491552","secundariamonsivais","2022/02/09 8:44 AM UTC","Observations","3705490669","Nueva Generación, Miraflores, San Miguel de Cozumel, Q.R., México","https://www.inaturalist.org/observations/107491552","51921","107491552","iNaturalist","08:44:00Z","wild","239223902","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705493008","Mimosa pudica L.",22.215515,-159.496056,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:49.653+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-03-01T02:23:59",3,"Hawaii",2022,2,28,"2022-02-28T12:33:02","2022-03-01T05:47:16.000+00:00","2022-07-10T08:46:49.653+00:00","https://www.inaturalist.org/observations/107664651","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","nancyevan67","Dana Lee Ling",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","nancyevan67","107664651","nancyevan67","Mon Feb 28 2022 12:33:02 GMT-1000 (HST)","Observations","3705493008","Kauaʻi, Princeville, HI, US","https://www.inaturalist.org/observations/107664651","51921","107664651","iNaturalist","22:33:02Z","wild","239712979","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705498686","Mimosa pudica L.",20.488086,-86.935844,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","MX","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:48:43.103+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-26T18:02:49",4,"Quintana Roo",2022,2,9,"2022-02-09T08:43:00","2022-02-26T18:08:25.000+00:00","2022-07-10T05:48:43.103+00:00","https://www.inaturalist.org/observations/107491551","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","secundaria Monsiváis","secundaria Monsiváis",FALSE,"WGS84","Magnoliopsida","MX","none","none","Mexico","secundaria Monsiváis","107491551","secundariamonsivais","2022/02/09 8:43 AM UTC","Observations","3705498686","Nueva Generación, Miraflores, San Miguel de Cozumel, Q.R., México","https://www.inaturalist.org/observations/107491551","51921","107491551","iNaturalist","08:43:00Z","wild","239223897","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705500543","Mimosa pudica L.",-17.020451,145.739121,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:44.588+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-25T20:27:36",77,"Queensland",2022,2,26,"2022-02-26T06:25:58","2022-02-26T02:15:17.000+00:00","2022-07-10T05:47:44.588+00:00","https://www.inaturalist.org/observations/107434094","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","cesdamess","cesdamess",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","cesdamess","107434094","cesdamess","2022-02-26 06:25:58","Observations","3705500543","Mill Rd at Hartill Street, Edmonton QLD 4869, Australia","https://www.inaturalist.org/observations/107434094","51921","107434094","iNaturalist","20:25:58Z","wild","239064049","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705560559","Mimosa pudica L.",25.018842,121.47685,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:49:25.220+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-02-26T06:10:44",25,"New Taipei",2022,2,26,"2022-02-26T13:13:38","2022-02-26T11:27:45.000+00:00","2022-07-10T05:49:25.220+00:00","https://www.inaturalist.org/observations/107458960","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","wei0128","Chen Shu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","wei0128","107458960","wei0128","2022-02-26 13:13:38","Observations","3705560559","220台灣新北市板橋區光仁里","https://www.inaturalist.org/observations/107458960","51921","107458960","iNaturalist","13:13:38Z","wild","239140426","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
